DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,2.77, ,125.4,248.0,8.1834,27.74, ,0.074897,0.6858,12.40,24.37,2072
1,2.78, ,125.7,248.5,8.1836,27.74, ,0.074907,0.6858,12.41,24.35,2067
1,2.80, ,125.4,248.0,8.1836,27.74, ,0.074911,0.6858,12.42,24.37,2069
1,2.82, ,126.1,249.2,8.1837,27.74, ,0.074918,0.6858,12.40,24.32,2068
1,2.83, ,126.6,250.2,8.1841,27.74, ,0.074937,0.6858,12.34,24.28,2064
1,2.85, ,126.8,250.7,8.1844,27.74, ,0.074955,0.6858,12.35,24.26,2070
1,2.87, ,126.7,250.5,8.1846,27.74, ,0.074971,0.6858,12.40,24.27,2070
1,2.88, ,126.4,250.0,8.1848,27.75, ,0.074982,0.6857,12.45,24.29,2068
1,2.90, ,126.7,250.5,8.1850,27.75, ,0.074996,0.6857,12.44,24.27,2061
1,2.92, ,125.7,248.4,8.1855,27.75, ,0.075025,0.6857,12.42,24.35,2066
1,2.93, ,126.3,249.7,8.1859,27.75, ,0.075049,0.6857,12.40,24.30,2063
1,2.95, ,126.6,250.2,8.1862,27.75, ,0.075066,0.6857,12.41,24.28,2062
1,2.97, ,127.1,251.2,8.1866,27.75, ,0.075090,0.6857,12.39,24.24,2060
1,2.98, ,127.1,251.2,8.1869,27.75, ,0.075109,0.6857,12.32,24.24,2059
1,3.00, ,127.1,251.2,8.1873,27.75, ,0.075135,0.6857,12.37,24.24,2060
1,3.02, ,126.4,249.9,8.1880,27.75, ,0.075173,0.6857,12.44,24.29,2061
1,3.03, ,127.5,252.0,8.1879,27.75, ,0.075171,0.6856,12.43,24.21,2061
1,3.05, ,127.3,251.7,8.1882,27.75, ,0.075189,0.6856,12.40,24.22,2060
1,3.07, ,127.2,251.4,8.1887,27.75, ,0.075217,0.6856,12.40,24.23,2059
1,3.08, ,127.6,252.2,8.1892,27.75, ,0.075250,0.6856,12.31,24.20,2056
1,3.10, ,127.1,251.2,8.1895,27.75, ,0.075267,0.6856,12.36,24.24,2057
1,3.12, ,127.3,251.7,8.1899,27.75, ,0.075290,0.6856,12.38,24.22,2052
1,3.13, ,127.6,252.2,8.1900,27.75, ,0.075298,0.6856,12.42,24.20,2053
1,3.15, ,127.8,252.7,8.1902,27.75, ,0.075307,0.6856,12.42,24.18,2053
1,3.17, ,128.0,253.0,8.1906,27.75, ,0.075331,0.6856,12.42,24.17,2052
1,3.18, ,128.1,253.2,8.1911,27.75, ,0.075364,0.6856,12.42,24.16,2049
1,3.20, ,128.2,253.5,8.1916,27.75, ,0.075394,0.6855,12.40,24.15,2049
1,3.22, ,128.8,254.5,8.1920,27.76, ,0.075418,0.6855,12.33,24.11,2048
1,3.23, ,128.6,254.2,8.1925,27.76, ,0.075446,0.6855,12.39,24.12,2048
1,3.25, ,128.8,254.5,8.1927,27.76, ,0.075462,0.6855,12.42,24.11,2047
1,3.27, ,128.0,252.9,8.1931,27.76, ,0.075483,0.6855,12.40,24.17,2045
1,3.28, ,128.4,253.7,8.1934,27.76, ,0.075505,0.6855,12.44,24.14,2047
1,3.30, ,128.2,253.4,8.1936,27.76, ,0.075512,0.6855,12.40,24.15,2048
1,3.32, ,128.4,253.7,8.1938,27.76, ,0.075527,0.6855,12.40,24.14,2044
1,3.33, ,129.3,255.5,8.1942,27.76, ,0.075551,0.6854,12.39,24.07,2044
1,3.35, ,129.0,255.0,8.1945,27.76, ,0.075567,0.6854,12.36,24.09,2041
1,3.37, ,128.6,254.2,8.1949,27.76, ,0.075595,0.6854,12.31,24.12,2044
1,3.38, ,128.5,253.9,8.1953,27.76, ,0.075615,0.6854,12.42,24.13,2044
1,3.40, ,129.3,255.5,8.1955,27.76, ,0.075629,0.6854,12.40,24.07,2041
1,3.42, ,128.9,254.7,8.1958,27.76, ,0.075646,0.6854,12.43,24.10,2044
1,3.43, ,129.8,256.5,8.1961,27.76, ,0.075668,0.6854,12.42,24.03,2041
1,3.45, ,129.5,256.0,8.1964,27.76, ,0.075684,0.6854,12.40,24.05,2043
1,3.47, ,129.8,256.5,8.1966,27.76, ,0.075698,0.6853,12.34,24.03,2041
1,3.48, ,129.3,255.5,8.1970,27.76, ,0.075719,0.6853,12.29,24.07,2043
1,3.50, ,129.9,256.8,8.1971,27.76, ,0.075728,0.6853,12.32,24.02,2040
1,3.52, ,129.0,254.9,8.1975,27.77, ,0.075750,0.6853,12.41,24.09,2038
1,3.53, ,129.9,256.8,8.1979,27.77, ,0.075775,0.6853,12.40,24.02,2036
1,3.55, ,129.4,255.7,8.1981,27.77, ,0.075789,0.6853,12.42,24.06,2033
1,3.57, ,130.6,258.1,8.1986,27.77, ,0.075818,0.6853,12.38,23.97,2034
1,3.58, ,130.2,257.3,8.1990,27.77, ,0.075845,0.6853,12.31,24.00,2036
1,3.60, ,129.7,256.2,8.1993,27.77, ,0.075863,0.6853,12.34,24.04,2036
1,3.62, ,129.9,256.7,8.1996,27.77, ,0.075881,0.6852,12.34,24.02,2036
1,3.63, ,130.3,257.5,8.1999,27.77, ,0.075898,0.6852,12.41,23.99,2029
1,3.65, ,131.0,258.8,8.2003,27.77, ,0.075921,0.6852,12.40,23.94,2031
1,3.67, ,130.6,258.0,8.2006,27.77, ,0.075940,0.6852,12.42,23.97,2029
1,3.68, ,131.0,258.8,8.2010,27.77, ,0.075964,0.6852,12.42,23.94,2033
1,3.70, ,130.8,258.5,8.2013,27.77, ,0.075983,0.6852,12.42,23.95,2025
1,3.72, ,130.6,258.0,8.2013,27.77, ,0.075983,0.6852,12.44,23.97,2031
1,3.73, ,131.1,259.1,8.2015,27.77, ,0.075994,0.6852,12.40,23.93,2028
1,3.75, ,131.0,258.8,8.2019,27.77, ,0.076021,0.6851,12.36,23.94,2026
1,3.77, ,131.6,260.1,8.2023,27.77, ,0.076040,0.6851,12.40,23.89,2026
1,3.78, ,130.8,258.5,8.2025,27.77, ,0.076057,0.6851,12.42,23.95,2029
1,3.80, ,131.9,260.6,8.2028,27.78, ,0.076076,0.6851,12.41,23.87,2026
1,3.82, ,130.7,258.3,8.2031,27.78, ,0.076091,0.6851,12.41,23.96,2023
1,3.83, ,130.7,258.2,8.2034,27.78, ,0.076111,0.6851,12.35,23.96,2022
1,3.85, ,132.7,262.2,8.2040,27.78, ,0.076147,0.6851,12.38,23.81,2022
1,3.87, ,132.2,261.2,8.2044,27.78, ,0.076167,0.6850,12.35,23.85,2023
1,3.88, ,131.1,259.0,8.2047,27.78, ,0.076186,0.6850,12.35,23.93,2023
1,3.90, ,132.0,260.9,8.2050,27.78, ,0.076209,0.6850,12.44,23.86,2017
1,3.92, ,132.2,261.1,8.2054,27.78, ,0.076231,0.6850,12.43,23.85,2014
1,3.93, ,132.2,261.1,8.2057,27.78, ,0.076247,0.6850,12.45,23.85,2014
1,3.95, ,132.3,261.4,8.2060,27.78, ,0.076268,0.6850,12.40,23.84,2019
1,3.97, ,132.4,261.7,8.2064,27.78, ,0.076288,0.6850,12.37,23.83,2015
1,3.98, ,132.0,260.9,8.2065,27.78, ,0.076298,0.6850,12.33,23.86,2014
1,4.00, ,132.6,261.9,8.2069,27.78, ,0.076320,0.6849,12.31,23.82,2014
1,4.02, ,132.8,262.5,8.2072,27.78, ,0.076342,0.6849,12.35,23.80,2017
1,4.03, ,132.2,261.1,8.2077,27.78, ,0.076367,0.6849,12.39,23.85,2012
1,4.05, ,133.1,263.0,8.2081,27.78, ,0.076394,0.6849,12.45,23.78,2012
1,4.07, ,132.8,262.4,8.2087,27.79, ,0.076432,0.6849,12.42,23.80,2012
1,4.08, ,133.7,264.1,8.2093,27.79, ,0.076466,0.6849,12.40,23.74,2010
1,4.10, ,133.1,263.0,8.2097,27.79, ,0.076492,0.6849,12.31,23.78,2010
1,4.12, ,133.2,263.2,8.2097,27.79, ,0.076494,0.6848,12.37,23.77,2010
1,4.13, ,133.7,264.0,8.2100,27.79, ,0.076512,0.6848,12.42,23.74,2009
1,4.15, ,133.2,263.2,8.2105,27.79, ,0.076542,0.6848,12.42,23.77,2011
1,4.17, ,132.8,262.4,8.2111,27.79, ,0.076575,0.6848,12.41,23.80,2008
1,4.18, ,133.7,264.0,8.2113,27.79, ,0.076590,0.6848,12.40,23.74,2008
1,4.20, ,133.8,264.3,8.2118,27.79, ,0.076619,0.6848,12.39,23.73,2006
1,4.22, ,133.5,263.7,8.2122,27.79, ,0.076645,0.6848,12.38,23.75,2008
1,4.23, ,133.7,264.0,8.2126,27.79, ,0.076667,0.6847,12.31,23.74,2002
1,4.25, ,134.5,265.6,8.2133,27.79, ,0.076709,0.6847,12.33,23.68,2004
1,4.27, ,133.8,264.3,8.2135,27.79, ,0.076719,0.6847,12.40,23.73,2006
1,4.28, ,133.5,263.7,8.2137,27.79, ,0.076735,0.6847,12.44,23.75,2001
1,4.30, ,134.8,266.2,8.2141,27.79, ,0.076760,0.6847,12.42,23.66,1997
1,4.32, ,135.2,267.0,8.2143,27.79, ,0.076771,0.6847,12.38,23.63,1999
1,4.33, ,135.6,267.8,8.2146,27.80, ,0.076788,0.6847,12.40,23.60,1997
1,4.35, ,134.3,265.3,8.2150,27.80, ,0.076813,0.6846,12.35,23.69,1999
1,4.37, ,135.0,266.7,8.2152,27.80, ,0.076826,0.6846,12.35,23.64,1995
1,4.38, ,134.5,265.6,8.2156,27.80, ,0.076849,0.6846,12.37,23.68,1999
1,4.40, ,134.7,266.1,8.2162,27.80, ,0.076886,0.6846,12.39,23.66,1998
1,4.42, ,135.9,268.3,8.2167,27.80, ,0.076913,0.6846,12.41,23.58,1993
1,4.43, ,135.3,267.2,8.2171,27.80, ,0.076941,0.6846,12.43,23.62,1996
1,4.45, ,133.9,264.5,8.2173,27.80, ,0.076949,0.6846,12.39,23.72,1996
1,4.47, ,134.0,264.8,8.2175,27.80, ,0.076965,0.6846,12.32,23.71,1995
1,4.48, ,134.7,266.1,8.2181,27.80, ,0.076999,0.6845,12.34,23.66,1991
1,4.50, ,135.0,266.7,8.2182,27.80, ,0.077009,0.6845,12.34,23.64,1992
1,4.52, ,135.3,267.2,8.2189,27.80, ,0.077047,0.6845,12.37,23.62,1990
1,4.53, ,135.6,267.7,8.2190,27.80, ,0.077056,0.6845,12.39,23.60,1989
1,4.55, ,136.7,270.0,8.2194,27.80, ,0.077078,0.6845,12.41,23.52,1988
1,4.57, ,136.0,268.6,8.2196,27.80, ,0.077093,0.6845,12.42,23.57,1989
1,4.58, ,135.7,268.0,8.2198,27.81, ,0.077102,0.6844,12.39,23.59,1987
1,4.60, ,135.1,266.9,8.2203,27.81, ,0.077137,0.6844,12.39,23.63,1987
