DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10algaeph_Oct25_1515.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,23.47, ,164.5,321.7,8.2704,28.40, ,0.080449,0.6717,12.10,21.69,1720
1,23.48, ,163.9,320.7,8.2709,28.40, ,0.080477,0.6717,12.09,21.72,1721
1,23.50, ,163.9,320.7,8.2709,28.40, ,0.080478,0.6717,12.07,21.72,1723
1,23.52, ,164.1,321.0,8.2707,28.40, ,0.080466,0.6717,12.08,21.71,1720
1,23.53, ,164.5,321.7,8.2709,28.40, ,0.080480,0.6717,12.09,21.69,1721
1,23.55, ,165.0,322.8,8.2707,28.40, ,0.080464,0.6717,12.01,21.66,1720
1,23.57, ,165.2,323.1,8.2707,28.40, ,0.080469,0.6717,12.07,21.65,1723
1,23.58, ,165.0,322.7,8.2710,28.41, ,0.080487,0.6717,12.09,21.66,1721
1,23.60, ,165.2,323.1,8.2708,28.41, ,0.080473,0.6717,12.11,21.65,1722
1,23.62, ,165.4,323.4,8.2711,28.41, ,0.080490,0.6717,12.07,21.64,1722
1,23.63, ,165.4,323.4,8.2717,28.41, ,0.080525,0.6717,12.08,21.64,1721
1,23.65, ,164.5,321.7,8.2715,28.41, ,0.080513,0.6717,12.07,21.69,1720
1,23.67, ,165.4,323.4,8.2715,28.41, ,0.080518,0.6717,12.05,21.64,1721
1,23.68, ,164.1,321.0,8.2716,28.41, ,0.080520,0.6717,12.00,21.71,1722
1,23.70, ,166.1,324.8,8.2719,28.41, ,0.080537,0.6717,11.98,21.60,1722
1,23.72, ,164.5,321.7,8.2721,28.41, ,0.080554,0.6717,12.00,21.69,1718
1,23.73, ,163.4,319.6,8.2724,28.41, ,0.080569,0.6717,12.06,21.75,1720
1,23.75, ,165.4,323.4,8.2727,28.41, ,0.080589,0.6717,12.08,21.64,1719
1,23.77, ,163.9,320.6,8.2729,28.41, ,0.080601,0.6717,12.07,21.72,1720
1,23.78, ,164.3,321.3,8.2728,28.41, ,0.080595,0.6717,12.03,21.70,1719
1,23.80, ,165.2,323.1,8.2726,28.41, ,0.080585,0.6717,11.99,21.65,1719
1,23.82, ,165.4,323.4,8.2728,28.41, ,0.080595,0.6717,12.05,21.64,1720
1,23.83, ,164.3,321.3,8.2726,28.41, ,0.080581,0.6717,12.05,21.70,1718
1,23.85, ,164.1,321.0,8.2727,28.41, ,0.080590,0.6717,12.06,21.71,1720
1,23.87, ,165.2,323.1,8.2726,28.41, ,0.080583,0.6717,12.06,21.65,1719
1,23.88, ,164.8,322.4,8.2724,28.41, ,0.080571,0.6716,12.11,21.67,1718
1,23.90, ,163.9,320.6,8.2726,28.41, ,0.080584,0.6716,12.12,21.72,1721
1,23.92, ,164.6,322.0,8.2730,28.41, ,0.080608,0.6716,11.98,21.68,1720
1,23.93, ,165.2,323.1,8.2731,28.41, ,0.080614,0.6716,12.02,21.65,1720
1,23.95, ,166.2,325.2,8.2730,28.41, ,0.080609,0.6716,12.09,21.59,1720
1,23.97, ,166.2,325.2,8.2731,28.41, ,0.080611,0.6716,12.06,21.59,1719
1,23.98, ,165.0,322.7,8.2729,28.41, ,0.080601,0.6716,12.09,21.66,1718
1,24.00, ,165.0,322.7,8.2734,28.41, ,0.080631,0.6716,12.09,21.66,1717
1,24.02, ,165.0,322.7,8.2735,28.41, ,0.080637,0.6716,12.09,21.66,1719
1,24.03, ,166.2,325.2,8.2735,28.41, ,0.080637,0.6716,12.06,21.59,1716
1,24.05, ,165.5,323.7,8.2735,28.41, ,0.080637,0.6716,12.05,21.63,1717
1,24.07, ,165.5,323.7,8.2733,28.41, ,0.080624,0.6716,11.97,21.63,1715
1,24.08, ,164.6,322.0,8.2735,28.41, ,0.080636,0.6716,12.06,21.68,1718
1,24.10, ,167.3,327.3,8.2736,28.41, ,0.080645,0.6716,12.12,21.53,1717
1,24.12, ,165.0,322.7,8.2738,28.41, ,0.080655,0.6716,12.09,21.66,1716
1,24.13, ,166.4,325.5,8.2739,28.41, ,0.080664,0.6716,12.10,21.58,1717
1,24.15, ,164.8,322.3,8.2741,28.41, ,0.080671,0.6716,12.07,21.67,1718
1,24.17, ,165.2,323.0,8.2742,28.41, ,0.080683,0.6716,12.03,21.65,1716
1,24.18, ,165.5,323.7,8.2742,28.41, ,0.080683,0.6716,12.00,21.63,1712
1,24.20, ,166.1,324.8,8.2745,28.41, ,0.080697,0.6716,12.01,21.60,1714
1,24.22, ,165.3,323.4,8.2744,28.41, ,0.080690,0.6716,12.04,21.64,1714
1,24.23, ,167.0,326.6,8.2746,28.41, ,0.080705,0.6716,12.06,21.55,1718
1,24.25, ,165.2,323.0,8.2749,28.41, ,0.080720,0.6716,12.08,21.65,1716
1,24.27, ,166.6,325.8,8.2752,28.41, ,0.080738,0.6716,12.05,21.57,1716
1,24.28, ,165.2,323.0,8.2751,28.41, ,0.080735,0.6715,12.00,21.65,1713
1,24.30, ,166.2,325.1,8.2750,28.41, ,0.080728,0.6715,11.96,21.59,1715
1,24.32, ,165.0,322.7,8.2752,28.41, ,0.080740,0.6715,12.00,21.66,1715
1,24.33, ,166.1,324.8,8.2749,28.41, ,0.080725,0.6715,12.06,21.60,1714
1,24.35, ,167.3,327.3,8.2748,28.41, ,0.080718,0.6715,12.07,21.53,1714
1,24.37, ,165.9,324.4,8.2748,28.41, ,0.080715,0.6715,12.09,21.61,1717
1,24.38, ,166.6,325.8,8.2747,28.41, ,0.080712,0.6715,12.06,21.57,1715
1,24.40, ,165.5,323.7,8.2749,28.41, ,0.080723,0.6715,12.09,21.63,1715
1,24.42, ,167.3,327.3,8.2751,28.41, ,0.080734,0.6715,12.07,21.53,1714
1,24.43, ,166.2,325.1,8.2751,28.41, ,0.080736,0.6715,12.04,21.59,1715
1,24.45, ,167.3,327.3,8.2752,28.41, ,0.080741,0.6715,12.06,21.53,1713
1,24.47, ,165.9,324.4,8.2749,28.41, ,0.080723,0.6715,12.07,21.61,1715
1,24.48, ,166.2,325.1,8.2747,28.42, ,0.080715,0.6715,12.05,21.59,1715
1,24.50, ,164.8,322.3,8.2750,28.42, ,0.080729,0.6715,12.06,21.67,1712
1,24.52, ,166.6,325.8,8.2754,28.42, ,0.080751,0.6715,12.10,21.57,1711
1,24.53, ,165.9,324.4,8.2756,28.42, ,0.080767,0.6715,12.06,21.61,1713
1,24.55, ,166.2,325.1,8.2756,28.42, ,0.080768,0.6715,12.08,21.59,1711
1,24.57, ,165.7,324.0,8.2758,28.42, ,0.080781,0.6715,11.99,21.62,1716
1,24.58, ,168.2,329.0,8.2759,28.42, ,0.080787,0.6715,12.07,21.48,1713
1,24.60, ,166.8,326.2,8.2760,28.42, ,0.080789,0.6715,12.06,21.56,1715
1,24.62, ,165.9,324.4,8.2760,28.42, ,0.080792,0.6715,12.07,21.61,1714
1,24.63, ,165.7,324.0,8.2762,28.42, ,0.080801,0.6715,12.08,21.62,1713
1,24.65, ,167.5,327.6,8.2762,28.42, ,0.080800,0.6715,12.03,21.52,1711
1,24.67, ,165.9,324.4,8.2761,28.42, ,0.080795,0.6715,11.99,21.61,1712
1,24.68, ,165.7,324.0,8.2760,28.42, ,0.080793,0.6715,12.01,21.62,1712
1,24.70, ,166.6,325.8,8.2763,28.42, ,0.080808,0.6715,12.02,21.57,1712
1,24.72, ,166.6,325.8,8.2763,28.42, ,0.080812,0.6715,12.06,21.57,1712
1,24.73, ,165.7,324.0,8.2766,28.42, ,0.080824,0.6715,12.11,21.62,1711
1,24.75, ,165.3,323.3,8.2767,28.42, ,0.080834,0.6714,12.08,21.64,1712
1,24.77, ,165.7,324.0,8.2766,28.42, ,0.080828,0.6714,12.07,21.62,1712
1,24.78, ,167.7,327.9,8.2767,28.42, ,0.080831,0.6714,12.06,21.51,1710
1,24.80, ,166.6,325.8,8.2767,28.42, ,0.080833,0.6714,11.99,21.57,1711
1,24.82, ,166.2,325.1,8.2768,28.42, ,0.080841,0.6714,11.99,21.59,1710
1,24.83, ,166.8,326.1,8.2767,28.42, ,0.080831,0.6714,12.06,21.56,1711
1,24.85, ,165.7,324.0,8.2771,28.42, ,0.080855,0.6714,12.09,21.62,1714
1,24.87, ,167.0,326.5,8.2770,28.42, ,0.080852,0.6714,12.06,21.55,1710
1,24.88, ,166.4,325.4,8.2771,28.42, ,0.080860,0.6714,12.08,21.58,1707
1,24.90, ,166.0,324.7,8.2772,28.42, ,0.080865,0.6714,12.08,21.60,1711
1,24.92, ,166.6,325.8,8.2772,28.42, ,0.080866,0.6714,12.09,21.57,1711
1,24.93, ,167.1,326.8,8.2774,28.42, ,0.080875,0.6714,12.00,21.54,1712
1,24.95, ,166.0,324.7,8.2776,28.42, ,0.080890,0.6714,12.06,21.60,1709
1,24.97, ,166.2,325.1,8.2776,28.42, ,0.080885,0.6714,12.11,21.59,1709
1,24.98, ,166.4,325.4,8.2777,28.42, ,0.080893,0.6714,12.07,21.58,1712
1,25.00, ,165.1,323.0,8.2775,28.42, ,0.080884,0.6714,12.10,21.65,1711
1,25.02, ,168.0,328.6,8.2776,28.42, ,0.080889,0.6714,12.08,21.49,1709
1,25.03, ,166.6,325.8,8.2776,28.42, ,0.080890,0.6714,12.07,21.57,1709
1,25.05, ,167.5,327.6,8.2779,28.42, ,0.080905,0.6714,12.02,21.52,1710
1,25.07, ,165.9,324.4,8.2782,28.42, ,0.080922,0.6714,11.97,21.61,1710
1,25.08, ,166.6,325.8,8.2784,28.42, ,0.080936,0.6714,11.96,21.57,1709
1,25.10, ,167.5,327.5,8.2784,28.42, ,0.080938,0.6714,12.09,21.52,1709
1,25.12, ,166.9,326.5,8.2787,28.42, ,0.080954,0.6714,12.07,21.55,1709
1,25.13, ,167.7,327.9,8.2788,28.42, ,0.080960,0.6714,12.08,21.51,1707
1,25.15, ,167.1,326.8,8.2786,28.42, ,0.080951,0.6714,12.08,21.54,1708
1,25.17, ,167.1,326.8,8.2786,28.42, ,0.080951,0.6714,12.01,21.54,1708
1,25.18, ,167.3,327.2,8.2787,28.42, ,0.080953,0.6714,11.96,21.53,1707
1,25.20, ,167.3,327.2,8.2788,28.42, ,0.080962,0.6714,12.02,21.53,1705
1,25.22, ,166.2,325.0,8.2786,28.42, ,0.080950,0.6714,12.02,21.59,1709
1,25.23, ,166.2,325.0,8.2788,28.42, ,0.080962,0.6714,12.08,21.59,1707
1,25.25, ,166.2,325.0,8.2790,28.42, ,0.080972,0.6714,12.10,21.59,1707
1,25.27, ,168.2,329.0,8.2795,28.42, ,0.081004,0.6713,12.08,21.48,1706
1,25.28, ,166.9,326.5,8.2793,28.42, ,0.080993,0.6714,12.08,21.55,1707
1,25.30, ,165.1,322.9,8.2792,28.42, ,0.080986,0.6713,12.06,21.65,1707
1,25.32, ,166.4,325.4,8.2793,28.42, ,0.080991,0.6713,12.00,21.58,1706
1,25.33, ,166.9,326.5,8.2790,28.42, ,0.080976,0.6713,12.06,21.55,1708
1,25.35, ,167.7,327.9,8.2793,28.42, ,0.080993,0.6713,12.07,21.51,1708
1,25.37, ,167.5,327.5,8.2792,28.42, ,0.080987,0.6713,12.06,21.52,1707
1,25.38, ,166.6,325.7,8.2792,28.42, ,0.080984,0.6713,12.05,21.57,1707
1,25.40, ,167.5,327.5,8.2792,28.42, ,0.080983,0.6713,12.08,21.52,1707
1,25.42, ,167.1,326.8,8.2795,28.42, ,0.081001,0.6713,12.06,21.54,1707
1,25.43, ,168.2,329.0,8.2796,28.42, ,0.081010,0.6713,11.99,21.48,1704
1,25.45, ,167.5,327.5,8.2797,28.42, ,0.081017,0.6713,11.96,21.52,1705
1,25.47, ,167.3,327.2,8.2795,28.42, ,0.081006,0.6713,11.98,21.53,1707
1,25.48, ,167.3,327.2,8.2795,28.42, ,0.081003,0.6713,12.07,21.53,1707
1,25.50, ,167.3,327.2,8.2796,28.42, ,0.081010,0.6713,12.11,21.53,1707
1,25.52, ,166.4,325.4,8.2799,28.42, ,0.081029,0.6713,12.08,21.58,1706
1,25.53, ,166.9,326.4,8.2803,28.42, ,0.081050,0.6713,12.10,21.55,1703
1,25.55, ,167.1,326.8,8.2802,28.42, ,0.081045,0.6713,12.01,21.54,1707
1,25.57, ,166.8,326.1,8.2802,28.42, ,0.081045,0.6713,11.98,21.56,1706
1,25.58, ,167.1,326.8,8.2801,28.42, ,0.081042,0.6713,12.00,21.54,1705
1,25.60, ,167.8,328.2,8.2803,28.42, ,0.081050,0.6713,12.07,21.50,1703
1,25.62, ,167.8,328.2,8.2803,28.42, ,0.081052,0.6713,12.06,21.50,1705
1,25.63, ,167.3,327.1,8.2803,28.42, ,0.081054,0.6713,12.08,21.53,1706
1,25.65, ,166.8,326.1,8.2805,28.43, ,0.081062,0.6713,12.08,21.56,1706
1,25.67, ,168.8,330.0,8.2807,28.42, ,0.081076,0.6713,12.09,21.45,1704
1,25.68, ,167.1,326.8,8.2806,28.42, ,0.081068,0.6713,12.08,21.54,1702
1,25.70, ,167.7,327.9,8.2805,28.42, ,0.081067,0.6713,12.00,21.51,1705
1,25.72, ,168.6,329.7,8.2809,28.43, ,0.081086,0.6713,12.08,21.46,1705
1,25.73, ,167.3,327.1,8.2807,28.43, ,0.081075,0.6713,12.09,21.53,1705
1,25.75, ,168.6,329.6,8.2807,28.43, ,0.081077,0.6713,12.07,21.46,1704
1,25.77, ,167.5,327.5,8.2807,28.43, ,0.081079,0.6713,12.07,21.52,1704
1,25.78, ,167.5,327.5,8.2808,28.43, ,0.081083,0.6713,12.05,21.52,1704
1,25.80, ,168.9,330.4,8.2809,28.43, ,0.081090,0.6713,12.08,21.44,1704
1,25.82, ,166.8,326.1,8.2810,28.43, ,0.081094,0.6713,12.04,21.56,1705
1,25.83, ,167.8,328.2,8.2810,28.43, ,0.081094,0.6713,11.98,21.50,1703
1,25.85, ,167.8,328.2,8.2811,28.43, ,0.081103,0.6713,12.09,21.50,1703
1,25.87, ,168.6,329.6,8.2814,28.43, ,0.081121,0.6713,12.09,21.46,1704
1,25.88, ,169.1,330.7,8.2813,28.43, ,0.081115,0.6713,12.07,21.43,1702
1,25.90, ,166.6,325.7,8.2814,28.43, ,0.081119,0.6713,12.09,21.57,1700
1,25.92, ,168.0,328.6,8.2815,28.43, ,0.081125,0.6713,12.01,21.49,1702
1,25.93, ,169.5,331.4,8.2814,28.43, ,0.081117,0.6713,11.97,21.41,1702
1,25.95, ,168.2,328.9,8.2814,28.43, ,0.081120,0.6713,11.99,21.48,1703
1,25.97, ,167.8,328.2,8.2815,28.43, ,0.081128,0.6713,12.06,21.50,1701
1,25.98, ,168.2,328.9,8.2816,28.43, ,0.081129,0.6713,12.08,21.48,1702
1,26.00, ,166.9,326.4,8.2818,28.43, ,0.081144,0.6712,12.05,21.55,1703
1,26.02, ,167.8,328.2,8.2821,28.43, ,0.081161,0.6712,12.09,21.50,1700
1,26.03, ,167.3,327.1,8.2824,28.43, ,0.081178,0.6712,12.05,21.53,1698
1,26.05, ,167.8,328.2,8.2824,28.43, ,0.081182,0.6712,11.96,21.50,1703
1,26.07, ,168.4,329.3,8.2823,28.43, ,0.081175,0.6712,12.03,21.47,1701
1,26.08, ,168.6,329.6,8.2824,28.43, ,0.081182,0.6712,12.07,21.46,1700
1,26.10, ,168.2,328.9,8.2825,28.43, ,0.081184,0.6712,12.06,21.48,1699
1,26.12, ,168.6,329.6,8.2826,28.43, ,0.081194,0.6712,12.08,21.46,1701
1,26.13, ,168.9,330.3,8.2830,28.43, ,0.081213,0.6712,12.09,21.44,1700
1,26.15, ,168.9,330.3,8.2829,28.43, ,0.081210,0.6712,12.06,21.44,1698
1,26.17, ,167.7,327.8,8.2831,28.43, ,0.081220,0.6712,12.06,21.51,1702
1,26.18, ,167.7,327.8,8.2833,28.43, ,0.081232,0.6712,12.04,21.51,1701
1,26.20, ,167.7,327.8,8.2837,28.43, ,0.081255,0.6712,12.07,21.51,1700
1,26.22, ,167.3,327.1,8.2836,28.43, ,0.081252,0.6712,12.06,21.53,1700
1,26.23, ,167.3,327.1,8.2837,28.43, ,0.081259,0.6712,12.07,21.53,1701
1,26.25, ,168.0,328.5,8.2835,28.43, ,0.081248,0.6712,12.09,21.49,1701
1,26.27, ,169.1,330.7,8.2834,28.43, ,0.081237,0.6712,12.08,21.43,1699
1,26.28, ,168.2,328.9,8.2834,28.43, ,0.081237,0.6712,12.08,21.48,1699
1,26.30, ,169.3,331.1,8.2834,28.43, ,0.081240,0.6712,12.08,21.42,1698
1,26.32, ,166.9,326.4,8.2836,28.43, ,0.081252,0.6712,12.01,21.55,1699
1,26.33, ,169.7,331.8,8.2836,28.43, ,0.081251,0.6712,11.97,21.40,1700
1,26.35, ,168.2,328.9,8.2837,28.43, ,0.081256,0.6712,12.05,21.48,1700
1,26.37, ,168.6,329.6,8.2835,28.43, ,0.081247,0.6712,12.08,21.46,1700
1,26.38, ,168.8,330.0,8.2835,28.43, ,0.081243,0.6712,12.09,21.45,1699
1,26.40, ,168.9,330.3,8.2836,28.43, ,0.081251,0.6712,12.06,21.44,1699
1,26.42, ,169.1,330.7,8.2839,28.43, ,0.081267,0.6712,12.05,21.43,1697
1,26.43, ,168.4,329.3,8.2837,28.43, ,0.081258,0.6712,11.98,21.47,1699
1,26.45, ,168.0,328.5,8.2836,28.43, ,0.081250,0.6712,11.98,21.49,1697
1,26.47, ,169.3,331.1,8.2837,28.43, ,0.081259,0.6712,12.03,21.42,1696
1,26.48, ,167.8,328.2,8.2840,28.43, ,0.081274,0.6712,12.06,21.50,1698
1,26.50, ,170.1,332.5,8.2842,28.43, ,0.081289,0.6712,12.06,21.38,1699
1,26.52, ,168.2,328.9,8.2843,28.43, ,0.081295,0.6712,12.10,21.48,1698
1,26.53, ,168.8,330.0,8.2844,28.43, ,0.081302,0.6712,12.09,21.45,1698
1,26.55, ,168.6,329.6,8.2845,28.43, ,0.081306,0.6712,11.98,21.46,1700
1,26.57, ,168.0,328.5,8.2848,28.43, ,0.081322,0.6712,12.06,21.49,1696
1,26.58, ,168.8,330.0,8.2850,28.43, ,0.081339,0.6712,12.05,21.45,1695
1,26.60, ,168.6,329.6,8.2852,28.43, ,0.081345,0.6712,12.06,21.46,1696
1,26.62, ,169.3,331.1,8.2851,28.43, ,0.081341,0.6712,12.06,21.42,1695
1,26.62, ,168.6,329.6,8.2852,28.43, ,0.081348,0.6712,12.06,21.46,1700
1,26.63, ,168.8,330.0,8.2853,28.43, ,0.081355,0.6712,12.05,21.45,1698
1,26.65, ,169.1,330.7,8.2853,28.43, ,0.081356,0.6712,12.07,21.43,1695
1,26.67, ,168.6,329.6,8.2856,28.43, ,0.081374,0.6712,12.00,21.46,1696
1,26.68, ,168.4,329.2,8.2858,28.43, ,0.081386,0.6712,11.97,21.47,1697
1,26.70, ,168.9,330.3,8.2858,28.43, ,0.081386,0.6712,11.98,21.44,1696
1,26.72, ,169.5,331.4,8.2857,28.43, ,0.081381,0.6712,12.05,21.41,1699
1,26.73, ,167.1,326.7,8.2858,28.43, ,0.081383,0.6712,12.09,21.54,1696
1,26.75, ,169.5,331.4,8.2857,28.43, ,0.081376,0.6712,12.06,21.41,1698
1,26.77, ,167.5,327.4,8.2857,28.43, ,0.081379,0.6712,12.08,21.52,1697
1,26.78, ,168.2,328.9,8.2858,28.43, ,0.081384,0.6712,11.97,21.48,1696
1,26.80, ,167.7,327.8,8.2856,28.43, ,0.081371,0.6712,12.00,21.51,1696
1,26.82, ,169.5,331.4,8.2856,28.43, ,0.081375,0.6712,11.96,21.41,1697
1,26.83, ,168.4,329.2,8.2858,28.43, ,0.081385,0.6712,12.09,21.47,1698
1,26.85, ,168.6,329.6,8.2858,28.43, ,0.081386,0.6712,12.07,21.46,1697
1,26.87, ,167.6,327.8,8.2858,28.43, ,0.081387,0.6712,12.05,21.51,1697
1,26.88, ,168.8,330.0,8.2859,28.43, ,0.081393,0.6712,12.08,21.45,1695
1,26.90, ,168.4,329.2,8.2859,28.43, ,0.081393,0.6712,12.05,21.47,1695
1,26.92, ,169.1,330.7,8.2861,28.43, ,0.081404,0.6712,11.98,21.43,1695
1,26.93, ,167.5,327.4,8.2863,28.43, ,0.081416,0.6712,12.01,21.52,1694
1,26.95, ,170.0,332.5,8.2864,28.43, ,0.081419,0.6712,12.03,21.38,1695
1,26.97, ,169.9,332.1,8.2866,28.43, ,0.081432,0.6712,12.06,21.39,1695
1,26.98, ,168.8,329.9,8.2866,28.43, ,0.081434,0.6712,12.05,21.45,1696
1,27.00, ,168.4,329.2,8.2868,28.43, ,0.081444,0.6711,12.07,21.47,1696
1,27.02, ,169.3,331.0,8.2870,28.43, ,0.081454,0.6712,12.07,21.42,1695
1,27.03, ,170.8,333.9,8.2869,28.43, ,0.081449,0.6712,12.08,21.34,1693
1,27.05, ,168.4,329.2,8.2871,28.43, ,0.081465,0.6712,12.01,21.47,1692
1,27.07, ,168.9,330.3,8.2874,28.43, ,0.081478,0.6712,12.04,21.44,1692
1,27.08, ,169.1,330.7,8.2873,28.43, ,0.081478,0.6712,12.07,21.43,1695
1,27.10, ,168.9,330.3,8.2874,28.43, ,0.081478,0.6711,12.07,21.44,1693
1,27.12, ,168.4,329.2,8.2876,28.43, ,0.081491,0.6711,12.08,21.47,1694
1,27.13, ,170.0,332.5,8.2876,28.43, ,0.081494,0.6711,12.11,21.38,1694
1,27.15, ,169.1,330.7,8.2874,28.43, ,0.081483,0.6711,12.06,21.43,1693
1,27.17, ,170.6,333.6,8.2876,28.43, ,0.081491,0.6711,12.01,21.35,1696
1,27.18, ,170.8,333.9,8.2875,28.43, ,0.081489,0.6711,11.96,21.34,1693
1,27.20, ,170.0,332.5,8.2875,28.43, ,0.081486,0.6711,12.00,21.38,1690
1,27.22, ,169.3,331.0,8.2874,28.43, ,0.081482,0.6711,12.02,21.42,1694
1,27.23, ,169.9,332.1,8.2879,28.43, ,0.081508,0.6711,12.10,21.39,1694
1,27.25, ,170.6,333.6,8.2881,28.43, ,0.081523,0.6711,12.07,21.35,1693
1,27.27, ,168.6,329.6,8.2881,28.43, ,0.081522,0.6711,12.06,21.46,1692
1,27.28, ,169.5,331.4,8.2878,28.43, ,0.081507,0.6711,11.98,21.41,1694
1,27.30, ,168.7,329.9,8.2880,28.43, ,0.081516,0.6711,11.98,21.45,1692
1,27.32, ,170.2,332.8,8.2882,28.43, ,0.081530,0.6711,12.04,21.37,1693
1,27.33, ,169.3,331.0,8.2883,28.43, ,0.081535,0.6711,12.00,21.42,1691
1,27.35, ,170.0,332.5,8.2884,28.43, ,0.081538,0.6711,12.09,21.38,1689
1,27.37, ,169.5,331.4,8.2884,28.43, ,0.081538,0.6711,12.06,21.41,1692
1,27.38, ,170.0,332.5,8.2882,28.43, ,0.081531,0.6711,12.09,21.38,1691
1,27.40, ,169.1,330.7,8.2882,28.43, ,0.081530,0.6711,12.08,21.43,1693
1,27.42, ,170.4,333.2,8.2881,28.43, ,0.081524,0.6711,12.05,21.36,1694
1,27.43, ,169.9,332.1,8.2881,28.43, ,0.081522,0.6711,12.04,21.39,1691
1,27.45, ,168.7,329.9,8.2880,28.43, ,0.081515,0.6711,12.06,21.45,1691
1,27.47, ,171.2,334.7,8.2879,28.43, ,0.081509,0.6711,12.06,21.32,1692
1,27.48, ,169.9,332.1,8.2881,28.43, ,0.081526,0.6711,12.08,21.39,1692
1,27.50, ,170.6,333.6,8.2882,28.43, ,0.081529,0.6711,12.07,21.35,1690
1,27.52, ,170.0,332.5,8.2883,28.43, ,0.081534,0.6711,12.10,21.38,1690
1,27.53, ,169.1,330.7,8.2883,28.43, ,0.081533,0.6711,12.10,21.43,1690
1,27.55, ,170.8,333.9,8.2884,28.43, ,0.081540,0.6711,12.01,21.34,1689
1,27.57, ,169.7,331.7,8.2886,28.43, ,0.081553,0.6711,12.01,21.40,1691
1,27.58, ,171.2,334.7,8.2888,28.43, ,0.081567,0.6711,11.96,21.32,1691
1,27.60, ,169.5,331.4,8.2890,28.43, ,0.081578,0.6711,12.04,21.41,1689
1,27.62, ,168.9,330.3,8.2890,28.43, ,0.081580,0.6711,12.06,21.44,1693
1,27.63, ,170.2,332.8,8.2892,28.43, ,0.081588,0.6711,12.05,21.37,1690
1,27.65, ,169.1,330.6,8.2892,28.43, ,0.081592,0.6711,12.05,21.43,1691
1,27.67, ,169.7,331.7,8.2893,28.43, ,0.081593,0.6711,12.06,21.40,1690
1,27.68, ,169.5,331.4,8.2892,28.43, ,0.081589,0.6711,12.02,21.41,1691
1,27.70, ,170.4,333.2,8.2892,28.43, ,0.081587,0.6711,12.05,21.36,1689
1,27.72, ,168.9,330.3,8.2892,28.43, ,0.081591,0.6711,11.99,21.44,1690
1,27.73, ,171.2,334.7,8.2893,28.43, ,0.081597,0.6711,12.05,21.32,1687
1,27.75, ,169.7,331.7,8.2893,28.43, ,0.081598,0.6711,12.04,21.40,1689
1,27.77, ,170.4,333.2,8.2896,28.43, ,0.081615,0.6711,12.05,21.36,1689
1,27.78, ,171.0,334.3,8.2897,28.43, ,0.081622,0.6711,11.98,21.33,1688
1,27.80, ,170.2,332.8,8.2897,28.43, ,0.081617,0.6711,11.95,21.37,1690
1,27.82, ,171.0,334.3,8.2898,28.43, ,0.081628,0.6711,11.99,21.33,1690
1,27.83, ,169.9,332.1,8.2898,28.43, ,0.081625,0.6711,12.04,21.39,1687
1,27.85, ,170.8,333.9,8.2900,28.43, ,0.081635,0.6711,12.07,21.34,1689
1,27.87, ,170.2,332.8,8.2901,28.43, ,0.081641,0.6711,12.06,21.37,1687
1,27.88, ,170.2,332.8,8.2899,28.43, ,0.081629,0.6711,12.07,21.37,1690
1,27.90, ,171.2,334.7,8.2900,28.43, ,0.081640,0.6711,12.05,21.32,1691
1,27.92, ,170.4,333.2,8.2902,28.43, ,0.081649,0.6711,12.04,21.36,1689
1,27.93, ,170.8,333.9,8.2900,28.43, ,0.081639,0.6711,12.03,21.34,1686
1,27.95, ,170.8,333.9,8.2901,28.43, ,0.081641,0.6711,12.00,21.34,1688
1,27.97, ,171.5,335.4,8.2902,28.43, ,0.081651,0.6711,12.06,21.30,1689
1,27.98, ,169.3,331.0,8.2903,28.43, ,0.081656,0.6711,12.04,21.42,1687
1,28.00, ,169.9,332.1,8.2907,28.43, ,0.081678,0.6711,12.07,21.39,1689
1,28.02, ,169.5,331.4,8.2909,28.43, ,0.081694,0.6711,12.09,21.41,1686
1,28.03, ,171.0,334.3,8.2909,28.43, ,0.081692,0.6711,12.05,21.33,1688
1,28.05, ,171.3,335.0,8.2909,28.43, ,0.081695,0.6711,12.04,21.31,1689
1,28.07, ,169.7,331.7,8.2908,28.43, ,0.081686,0.6711,11.96,21.40,1688
1,28.08, ,171.3,335.0,8.2912,28.43, ,0.081710,0.6711,11.97,21.31,1686
1,28.10, ,170.6,333.5,8.2913,28.43, ,0.081714,0.6711,12.00,21.35,1687
1,28.12, ,169.5,331.4,8.2914,28.43, ,0.081720,0.6711,12.09,21.41,1687
1,28.13, ,169.9,332.1,8.2911,28.43, ,0.081706,0.6711,12.08,21.39,1689
1,28.15, ,171.5,335.4,8.2911,28.43, ,0.081703,0.6711,12.07,21.30,1687
